cod;nome;período;valor
2933059;"Várzea da Roça";2012;28,35
2933109;"Várzea do Poço";2012;22,39
2933158;"Várzea Nova";2012;7,60
2933208;"Vera Cruz";2012;55,66
2933257;Vereda;2012;14,68
2933307;"Vitória da Conquista";2012;60,84
2933505;"Wenceslau Guimarães";2012;31,34
2933604;Xique-Xique;2012;27,92
3100203;Abaeté;2012;21,61
3100302;"Abre Campo";2012;22,17
3100401;Acaiaca;2012;25,04
3100500;Açucena;2012;19,54
3100609;"Água Boa";2012;0,00
3100708;"Água Comprida";2012;0,00
3100807;Aguanil;2012;0,00
3100906;"Águas Formosas";2012;5,29
3101003;"Águas Vermelhas";2012;15,28
3101102;Aimorés;2012;47,32
3101201;Aiuruoca;2012;0,00
3101300;Alagoa;2012;0,00
3101508;"Além Paraíba";2012;2,85
3101607;Alfenas;2012;5,25
3101631;"Alfredo Vasconcelos";2012;0,00
3101706;Almenara;2012;14,99
3101805;Alpercata;2012;54,56
3101904;Alpinópolis;2012;0,00
3102001;Alterosa;2012;7,10
3102050;"Alto Caparaó";2012;18,19
3102100;"Alto Rio Doce";2012;8,29
3102209;Alvarenga;2012;22,81
3102308;Alvinópolis;2012;6,47
3102407;"Alvorada de Minas";2012;27,70
3102506;"Amparo do Serra";2012;0,00
3102605;Andradas;2012;7,76
3102704;"Cachoeira de Pajeú";2012;0,00
3102803;Andrelândia;2012;8,09
3102852;Angelândia;2012;24,29
3102902;"Antônio Carlos";2012;8,81
3103405;Araçuaí;2012;38,16
3103504;Araguari;2012;18,57
3103702;Araponga;2012;12,00
3103751;Araporã;2012;15,63
3104007;Araxá;2012;12,26
3104304;Areado;2012;14,05
3104452;Aricanduva;2012;20,23
3104502;Arinos;2012;27,82
3104700;Ataléia;2012;48,96
3105004;Baldim;2012;12,49
3105103;Bambuí;2012;8,58
3105400;"Barão de Cocais";2012;13,41
3105509;"Barão de Monte Alto";2012;17,46
3105608;Barbacena;2012;9,95
3105707;"Barra Longa";2012;16,67
3105905;Barroso;2012;9,92
3106200;"Belo Horizonte";2012;35,00
3106309;"Belo Oriente";2012;24,50
3106408;"Belo Vale";2012;13,02
3106606;Bertópolis;2012;65,42
3106705;Betim;2012;50,35
3106804;"Bias Fortes";2012;26,65
3106903;Bicas;2012;14,25
3107109;"Boa Esperança";2012;12,68
3107307;Bocaiúva;2012;16,62
3107406;"Bom Despacho";2012;8,44
3107703;"Bom Jesus do Amparo";2012;35,06
3107802;"Bom Jesus do Galho";2012;38,75
3108008;"Bom Sucesso";2012;22,77
3108107;Bonfim;2012;14,44
3108206;"Bonfinópolis de Minas";2012;34,11
3108255;"Bonito de Minas";2012;9,84
3108404;Botelhos;2012;13,21
3108503;Botumirim;2012;30,54
3108552;"Brasilândia de Minas";2012;6,69
3108602;"Brasília de Minas";2012;9,40
3108701;"Brás Pires";2012;21,58
3108800;Braúnas;2012;19,81
3108909;Brasópolis;2012;6,75
3109006;Brumadinho;2012;8,37
3109204;Buenópolis;2012;19,13
3109303;Buritis;2012;4,25
3109402;Buritizeiro;2012;50,79
3109451;"Cabeceira Grande";2012;0,00
3109501;"Cabo Verde";2012;7,10
3109600;"Cachoeira da Prata";2012;0,00
3109808;"Cachoeira Dourada";2012;38,71
3110004;Caeté;2012;9,47
3110202;Cajuri;2012;24,45
3110608;Cambuí;2012;3,63
3110905;Campanha;2012;6,28
3111002;Campestre;2012;4,75
3111101;"Campina Verde";2012;10,16
3111200;"Campo Belo";2012;20,82
3111309;"Campo do Meio";2012;25,68
3111408;"Campo Florido";2012;41,32
3111507;"Campos Altos";2012;6,81
3111606;"Campos Gerais";2012;7,08
3111705;Canaã;2012;21,37
3111804;Canápolis;2012;8,55
3111903;"Cana Verde";2012;17,63
3112000;Candeias;2012;6,73
3112059;Cantagalo;2012;46,19
3112208;"Capela Nova";2012;0,00
3112307;Capelinha;2012;5,55
3112406;Capetinga;2012;0,00
3112505;"Capim Branco";2012;21,72
3112604;Capinópolis;2012;25,46
3112653;"Capitão Andrade";2012;39,06
3112703;"Capitão Enéas";2012;0,00
3112802;Capitólio;2012;0,00
3112901;Caputira;2012;10,85
3113008;Caraí;2012;30,48
3113107;Caranaíba;2012;0,00
3113206;Carandaí;2012;0,00
3113305;Carangola;2012;6,08
3113404;Caratinga;2012;15,91
3113503;Carbonita;2012;0,00
3113602;Careaçu;2012;0,00
3113701;"Carlos Chagas";2012;19,93
3113800;Carmésia;2012;0,00
3113909;"Carmo da Cachoeira";2012;0,00
3114006;"Carmo da Mata";2012;0,00
3114105;"Carmo de Minas";2012;7,04
3114204;"Carmo do Cajuru";2012;14,38
3114303;"Carmo do Paranaíba";2012;29,71
3114402;"Carmo do Rio Claro";2012;9,57
3114501;"Carmópolis de Minas";2012;11,22
3114550;Carneirinho;2012;10,27
3114600;Carrancas;2012;0,00
3114709;Carvalhópolis;2012;0,00
3115102;Cássia;2012;22,56
3115300;Cataguases;2012;5,56
3115458;Catuji;2012;29,80
3115508;Caxambu;2012;9,09
3115706;"Central de Minas";2012;43,31
3115805;Centralina;2012;9,57
3116159;"Chapada Gaúcha";2012;8,61
3116506;"Claro dos Poções";2012;0,00
3116605;Cláudio;2012;18,66
3116704;Coimbra;2012;13,76
3116803;Coluna;2012;0,00
3116902;"Comendador Gomes";2012;0,00
3117009;Comercinho;2012;0,00
3117108;"Conceição da Aparecida";2012;9,93
3117207;"Conceição das Pedras";2012;0,00
3117306;"Conceição das Alagoas";2012;24,51
3117405;"Conceição de Ipanema";2012;22,00
3117504;"Conceição do Mato Dentro";2012;5,53
3117603;"Conceição do Pará";2012;0,00
3117801;"Conceição dos Ouros";2012;0,00
3117876;Confins;2012;0,00
3117900;Congonhal;2012;0,00
3118007;Congonhas;2012;7,90
3118106;"Congonhas do Norte";2012;0,00
3118304;"Conselheiro Lafaiete";2012;4,13
3118403;"Conselheiro Pena";2012;26,42
3118601;Contagem;2012;47,61
3118809;"Coração de Jesus";2012;15,08
3119104;Corinto;2012;12,39
3119203;Coroaci;2012;9,66
3119302;Coromandel;2012;14,27
3119401;"Coronel Fabriciano";2012;49,73
3119500;"Coronel Murta";2012;10,79
3120102;"Couto de Magalhães de Minas";2012;23,20
3120151;Crisólita;2012;47,75
3120300;Cristália;2012;67,91
3120904;Curvelo;2012;10,46
3121100;"Delfim Moreira";2012;12,35
3121605;Diamantina;2012;10,65
3121704;"Diogo de Vasconcelos";2012;25,69
3121803;Dionísio;2012;11,59
3122009;Divino;2012;15,32
3122207;"Divinolândia de Minas";2012;13,80
3122306;Divinópolis;2012;19,39
3123007;"Dores de Campos";2012;10,39
3123106;"Dores de Guanhães";2012;18,92
3123205;"Dores do Indaiá";2012;14,38
3123304;"Dores do Turvo";2012;22,33
3123528;Durandé;2012;26,23
3123601;"Elói Mendes";2012;11,44
3123700;"Engenheiro Caldas";2012;37,66
3123858;"Entre Folhas";2012;37,84
3123908;"Entre Rios de Minas";2012;6,81
3124005;Ervália;2012;27,15
3124104;Esmeraldas;2012;23,57
3124203;"Espera Feliz";2012;12,68
3124302;Espinosa;2012;6,32
3124500;Estiva;2012;9,00
3125002;"Ewbank da Câmara";2012;26,02
3125606;Felisburgo;2012;28,14
3125903;Ferros;2012;9,30
3125952;Fervedouro;2012;28,18
3126109;Formiga;2012;7,50
3126208;Formoso;2012;34,84
3126406;"Fortuna de Minas";2012;35,73
3126505;"Francisco Badaró";2012;0,00
3126604;"Francisco Dumont";2012;19,95
3126703;"Francisco Sá";2012;15,64
3126752;Franciscópolis;2012;17,27
3126802;"Frei Gaspar";2012;0,00
3126901;"Frei Inocêncio";2012;54,32
3126950;"Frei Lagonegro";2012;0,00
3127008;Fronteira;2012;13,18
3127073;"Fruta de Leite";2012;16,97
3127107;Frutal;2012;30,57
3127305;Galiléia;2012;14,25
3127701;"Governador Valadares";2012;52,00
3127800;"Grão Mogol";2012;12,97
3128006;Guanhães;2012;9,26
3128105;Guapé;2012;7,07
3128204;Guaraciaba;2012;9,62
3128253;Guaraciama;2012;20,65
3128402;Guarani;2012;11,29
3128709;Guaxupé;2012;9,86
3128907;Guimarânia;2012;39,76
3129004;Guiricema;2012;22,84
3129202;Heliodora;2012;31,71
3129509;Ibiá;2012;12,50
3129657;Ibiracatu;2012;16,15
3129806;Ibirité;2012;43,90
3130051;"Icaraí de Minas";2012;8,94
3130101;Igarapé;2012;53,73
3130200;Igaratinga;2012;20,49
3130408;Ijaci;2012;16,39
3130507;Ilicínea;2012;8,44
3130556;"Imbé de Minas";2012;15,09
3130903;Inhapim;2012;16,26
3131000;Inhaúma;2012;16,78
3131158;Ipaba;2012;34,52
3131208;Ipanema;2012;10,63
3131307;Ipatinga;2012;25,77
3131406;Ipiaçu;2012;23,86
3131703;Itabira;2012;19,35
3131802;Itabirinha;2012;9,07
3131901;Itabirito;2012;6,31
3132107;Itacarambi;2012;11,07
3132305;Itaipé;2012;16,41
3132404;Itajubá;2012;13,92
3132503;Itamarandiba;2012;3,01
3132701;Itambacuri;2012;17,22
3132909;Itamogi;2012;9,56
3133105;Itanhandu;2012;13,66
3133204;Itanhomi;2012;8,26
3133303;Itaobim;2012;61,00
3133402;Itapagipe;2012;14,07
3133501;Itapecerica;2012;13,78
3133709;Itatiaiuçu;2012;28,99
3133808;Itaúna;2012;23,74
3134004;Itinga;2012;13,56
3134202;Ituiutaba;2012;14,96
3134400;Iturama;2012;8,32
3134509;Itutinga;2012;0,00
3134608;Jaboticatubas;2012;11,07
3134707;Jacinto;2012;8,10
3134806;Jacuí;2012;0,00
3134905;Jacutinga;2012;0,00
3135001;Jaguaraçu;2012;32,63
3135050;Jaíba;2012;31,18
3135076;Jampruca;2012;0,00
3135100;Janaúba;2012;46,47
3135209;Januária;2012;5,98
3135308;Japaraíba;2012;0,00
3135456;"Jenipapo de Minas";2012;0,00
3135506;Jequeri;2012;23,21
3135605;Jequitaí;2012;24,97
3135704;Jequitibá;2012;38,15
3135803;Jequitinhonha;2012;8,08
3135902;Jesuânia;2012;0,00
3136009;Joaíma;2012;6,55
3136108;Joanésia;2012;0,00
3136207;"João Monlevade";2012;19,71
3136306;"João Pinheiro";2012;36,38
3136405;"Joaquim Felício";2012;22,45
3136504;Jordânia;2012;9,45
3136520;"José Gonçalves de Minas";2012;0,00
3136553;"José Raydan";2012;0,00
3136579;Josenópolis;2012;21,28
3136603;"Nova União";2012;52,88
3136652;Juatuba;2012;55,05
3136702;"Juiz de Fora";2012;18,86
3136801;Juramento;2012;0,00
3136900;Juruaia;2012;0,00
3136959;Juvenília;2012;17,26
3137007;Ladainha;2012;17,15
3137205;"Lagoa da Prata";2012;14,57
3137502;"Lagoa Formosa";2012;22,72
3137536;"Lagoa Grande";2012;11,16
3137601;"Lagoa Santa";2012;12,50
3137700;Lajinha;2012;40,08
3137809;Lambari;2012;14,91
3138104;Lassance;2012;15,19
3138203;Lavras;2012;12,48
3138401;Leopoldina;2012;5,75
3138609;"Lima Duarte";2012;6,06
3138625;"Limeira do Oeste";2012;14,01
3138658;Lontra;2012;11,54
3138708;Luminárias;2012;18,17
3138807;Luz;2012;5,59
3138906;Machacalis;2012;14,07
3139003;Machado;2012;14,99
3139201;Malacacheta;2012;21,04
3139250;Mamonas;2012;15,48
3139300;Manga;2012;15,17
3139409;Manhuaçu;2012;16,84
3139508;Manhumirim;2012;27,29
3139607;Mantena;2012;32,59
3139706;Maravilhas;2012;13,42
3140001;Mariana;2012;19,48
3140100;Marilac;2012;23,50
3140159;"Mário Campos";2012;28,80
3140308;Marliéria;2012;24,54
3140605;Materlândia;2012;21,61
3140704;"Mateus Leme";2012;62,09
3140803;"Matias Barbosa";2012;14,43
3140852;"Matias Cardoso";2012;9,62
3140902;Matipó;2012;11,00
3141009;"Mato Verde";2012;15,61
3141108;Matozinhos;2012;45,30
3141405;Medina;2012;14,10
3141504;"Mendes Pimentel";2012;31,02
3142106;Miradouro;2012;19,03
3142254;Miravânia;2012;63,95
3142304;Moeda;2012;20,80
3142403;Moema;2012;0,00
3142502;Monjolos;2012;0,00
3142809;"Monte Alegre de Minas";2012;9,88
3143005;"Monte Belo";2012;15,07
3143104;"Monte Carmelo";2012;17,06
3143203;"Monte Santo de Minas";2012;9,26
3143302;"Montes Claros";2012;33,61
3143401;"Monte Sião";2012;4,52
3143500;"Morada Nova de Minas";2012;11,75
3143609;"Morro da Garça";2012;37,71
3143906;Muriaé;2012;21,15
3144003;Mutum;2012;40,57
3144102;Muzambinho;2012;4,82
3144201;"Nacip Raydan";2012;31,11
3144300;Nanuque;2012;48,32
3144359;Naque;2012;60,78
3144607;Nepomuceno;2012;3,80
3144672;"Nova Belém";2012;27,31
3144706;"Nova Era";2012;22,49
3144805;"Nova Lima";2012;11,72
3144904;"Nova Módica";2012;26,32
3145000;"Nova Ponte";2012;7,34
3145059;"Nova Porteirinha";2012;106,30
3145208;"Nova Serrana";2012;27,03
3145307;"Novo Cruzeiro";2012;15,97
3145356;"Novo Oriente de Minas";2012;18,90
3145406;Olaria;2012;51,26
3145455;Olhos-d'Água;2012;18,08
3145604;Oliveira;2012;4,93
3145802;"Onça de Pitangui";2012;32,06
3145851;Oratórios;2012;21,77
3145877;Orizânia;2012;13,23
3145901;"Ouro Branco";2012;8,17
3146008;"Ouro Fino";2012;9,23
3146107;"Ouro Preto";2012;12,47
3146206;"Ouro Verde de Minas";2012;49,32
3146305;"Padre Paraíso";2012;25,75
3146404;Paineiras;2012;21,45
3146503;Pains;2012;12,21
3146909;Papagaios;2012;47,56
3147006;Paracatu;2012;47,81
3147105;"Pará de Minas";2012;11,41
3147204;Paraguaçu;2012;19,21
3147402;Paraopeba;2012;25,71
3147709;"Passa Tempo";2012;12,07
3147907;Passos;2012;28,25
3148004;"Patos de Minas";2012;18,09
3148103;Patrocínio;2012;19,87
3148202;"Patrocínio do Muriaé";2012;18,34
3148301;"Paula Cândido";2012;10,56
3148509;Pavão;2012;34,57
3148608;Peçanha;2012;28,46
3148707;"Pedra Azul";2012;12,35
3148756;"Pedra Bonita";2012;14,57
3148806;"Pedra do Anta";2012;29,38
3149101;Pedralva;2012;8,65
3149150;"Pedras de Maria da Cruz";2012;46,52
3149309;"Pedro Leopoldo";2012;19,72
3149606;Pequi;2012;71,28
3149705;Perdigão;2012;10,38
3149903;Perdões;2012;14,51
3149952;Periquito;2012;98,81
3150000;Pescador;2012;23,72
3150208;"Piedade de Ponte Nova";2012;0,00
3150539;Pingo-d'Água;2012;86,92
3150570;Pintópolis;2012;13,55
3150703;Pirajuba;2012;19,70
3150802;Piranga;2012;5,69
3151107;Pirapetinga;2012;18,87
3151206;Pirapora;2012;20,06
3151305;Piraúba;2012;9,09
3151404;Pitangui;2012;15,22
3151503;Piumhi;2012;6,06
3151602;Planura;2012;45,74
3151701;"Poço Fundo";2012;6,11
3151800;"Poços de Caldas";2012;8,86
3151909;Pocrane;2012;22,26
3152006;Pompéu;2012;19,91
3152105;"Ponte Nova";2012;28,94
3152204;Porteirinha;2012;15,70
3152402;Poté;2012;24,86
3152501;"Pouso Alegre";2012;8,75
3152808;Prata;2012;11,26
3152907;Pratápolis;2012;11,25
3153202;"Presidente Juscelino";2012;25,63
3153301;"Presidente Kubitschek";2012;33,21
3153400;"Presidente Olegário";2012;5,25
3153608;"Prudente de Morais";2012;20,05
3153905;Raposos;2012;12,67
3154002;"Raul Soares";2012;8,28
3154101;Recreio;2012;9,53
3154150;Reduto;2012;29,43
3154200;"Resende Costa";2012;8,93
3154309;Resplendor;2012;5,75
3154408;Ressaquinha;2012;20,75
3154457;Riachinho;2012;24,54
3154606;"Ribeirão das Neves";2012;43,33
3154804;"Rio Acima";2012;31,58
3154903;"Rio Casca";2012;14,03
3155108;"Rio do Prado";2012;18,95
3155306;"Rio Manso";2012;36,51
3155405;"Rio Novo";2012;22,50
3155504;"Rio Paranaíba";2012;16,46
3155603;"Rio Pardo de Minas";2012;3,34
3155801;"Rio Pomba";2012;5,70
3155900;"Rio Preto";2012;18,49
3156007;"Rio Vermelho";2012;7,32
3156601;Rubim;2012;9,87
3156700;Sabará;2012;47,57
3156809;Sabinópolis;2012;18,90
3156908;Sacramento;2012;4,04
3157005;Salinas;2012;4,96
3157104;"Salto da Divisa";2012;28,61
3157203;"Santa Bárbara";2012;17,24
3157252;"Santa Bárbara do Leste";2012;37,99
3157336;"Santa Cruz de Minas";2012;36,83
3157401;"Santa Cruz do Escalvado";2012;19,96
3157500;"Santa Efigênia de Minas";2012;86,54
3157609;"Santa Fé de Minas";2012;25,03
3157658;"Santa Helena de Minas";2012;32,20
3157708;"Santa Juliana";2012;8,26
3157807;"Santa Luzia";2012;35,30
3157906;"Santa Margarida";2012;19,36
3158102;"Santa Maria do Salto";2012;37,40
3158201;"Santa Maria do Suaçuí";2012;27,30
3158409;"Santana de Cataguases";2012;26,80
3158508;"Santana de Pirapama";2012;0,00
3158607;"Santana do Deserto";2012;0,00
3158706;"Santana do Garambéu";2012;0,00
3158904;"Santana do Manhuaçu";2012;11,46
3158953;"Santana do Paraíso";2012;23,85
3159001;"Santana do Riacho";2012;24,14
3159100;"Santana dos Montes";2012;0,00
3159209;"Santa Rita de Caldas";2012;0,00
3159357;"Santa Rita de Minas";2012;0,00
3159506;"Santa Rita do Itueto";2012;17,45
3159605;"Santa Rita do Sapucaí";2012;10,11
3159803;"Santa Vitória";2012;21,32
3159902;"Santo Antônio do Amparo";2012;5,60
3160207;"Santo Antônio do Itambé";2012;24,24
3160306;"Santo Antônio do Jacinto";2012;8,40
3160405;"Santo Antônio do Monte";2012;26,06
3160702;"Santos Dumont";2012;4,26
3160959;"São Domingos das Dores";2012;18,06
3161056;"São Félix de Minas";2012;58,36
3161106;"São Francisco";2012;10,88
3161304;"São Francisco de Sales";2012;16,77
3161403;"São Francisco do Glória";2012;19,32
3161502;"São Geraldo";2012;9,18
3161601;"São Geraldo da Piedade";2012;22,97
3161650;"São Geraldo do Baixio";2012;27,35
3161700;"São Gonçalo do Abaeté";2012;30,68
3161809;"São Gonçalo do Pará";2012;9,09
3161908;"São Gonçalo do Rio Abaixo";2012;9,83
3162005;"São Gonçalo do Sapucaí";2012;8,13
3162104;"São Gotardo";2012;24,16
3162203;"São João Batista do Glória";2012;14,05
3162401;"São João da Ponte";2012;11,69
3162450;"São João das Missões";2012;41,05
3162500;"São João del Rei";2012;6,90
3162559;"São João do Manhuaçu";2012;28,06
3162708;"São João do Paraíso";2012;17,44
3162807;"São João Evangelista";2012;6,32
3162906;"São João Nepomuceno";2012;3,89
3162922;"São Joaquim de Bicas";2012;91,63
3162955;"São José da Lapa";2012;28,59
3163003;"São José da Safira";2012;23,94
3163300;"São José do Divino";2012;51,36
3163409;"São José do Goiabal";2012;35,29
3163508;"São José do Jacuri";2012;15,10
3163706;"São Lourenço";2012;4,63
3163805;"São Miguel do Anta";2012;58,00
3164001;"São Pedro dos Ferros";2012;23,97
3164100;"São Pedro do Suaçuí";2012;17,94
3164506;"São Sebastião do Maranhão";2012;28,14
3164605;"São Sebastião do Oeste";2012;16,37
3164704;"São Sebastião do Paraíso";2012;11,89
3165107;"São Tomás de Aquino";2012;13,93
3165503;Sardoá;2012;17,14
3165537;Sarzedo;2012;61,22
3165552;Setubinha;2012;8,81
3165578;"Senador Amaral";2012;18,78
3166006;"Senhora de Oliveira";2012;0,00
3166105;"Senhora do Porto";2012;0,00
3166501;"Serra Azul de Minas";2012;23,27
3166709;"Serra dos Aimorés";2012;11,63
3166808;"Serra do Salitre";2012;9,14
3167103;Serro;2012;9,45
3167202;"Sete Lagoas";2012;33,18
3167608;Simonésia;2012;26,51
3167707;Sobrália;2012;17,10
3168002;Taiobeiras;2012;24,94
3168101;Tapira;2012;23,14
3168408;Tarumirim;2012;13,79
3168507;Teixeiras;2012;86,31
3168606;"Teófilo Otoni";2012;24,64
3168705;Timóteo;2012;21,34
3169000;Tocantins;2012;36,95
3169307;"Três Corações";2012;9,29
3169356;"Três Marias";2012;10,12
3169406;"Três Pontas";2012;10,85
3169505;Tumiritinga;2012;61,70
3169604;Tupaciguara;2012;8,07
3169901;Ubá;2012;22,60
3170008;Ubaí;2012;24,91
3170057;Ubaporanga;2012;16,25
3170107;Uberaba;2012;17,16
3170206;Uberlândia;2012;30,35
3170404;Unaí;2012;39,89
3170438;"União de Minas";2012;22,45
3170503;Urucânia;2012;9,57
3170578;"Vargem Alegre";2012;30,50
3170701;Varginha;2012;7,05
3170750;"Varjão de Minas";2012;31,26
3170800;"Várzea da Palma";2012;43,06
3170909;Varzelândia;2012;10,29
3171030;Verdelândia;2012;57,50
3171204;Vespasiano;2012;52,11
3171303;Viçosa;2012;16,05
3171402;Vieiras;2012;53,25
3171501;"Mathias Lobato";2012;147,97
3171600;"Virgem da Lapa";2012;7,22
3171709;Virgínia;2012;11,42
3171808;Virginópolis;2012;9,34
3171907;Virgolândia;2012;17,62
3172004;"Visconde do Rio Branco";2012;25,29
3172103;"Volta Grande";2012;19,29
3200102;"Afonso Cláudio";2012;12,68
3200136;"Águia Branca";2012;30,87
3200169;"Água Doce do Norte";2012;59,24
3200201;Alegre;2012;6,40
3200300;"Alfredo Chaves";2012;6,97
3200409;Anchieta;2012;11,76
3200607;Aracruz;2012;33,11
3200706;"Atilio Vivacqua";2012;9,60
3200805;"Baixo Guandu";2012;66,61
3200904;"Barra de São Francisco";2012;59,15
3201001;"Boa Esperança";2012;47,81
3201159;Brejetuba;2012;57,20
3201209;"Cachoeiro de Itapemirim";2012;23,79
3201308;Cariacica;2012;85,59
3201407;Castelo;2012;8,34
3201506;Colatina;2012;30,97
3201605;"Conceição da Barra";2012;67,71
3201803;"Divino de São Lourenço";2012;21,98
3201902;"Domingos Martins";2012;3,04
3202009;"Dores do Rio Preto";2012;0,00
3202108;Ecoporanga;2012;33,95
3202207;Fundão;2012;38,21
3202256;"Governador Lindenberg";2012;0,00
3202306;Guaçuí;2012;6,89
3202405;Guarapari;2012;39,46
3202454;Ibatiba;2012;16,96
3202504;Ibiraçu;2012;34,29
3202603;Iconha;2012;15,33
3202652;Irupi;2012;32,52
3202702;Itaguaçu;2012;20,87
3202801;Itapemirim;2012;27,83
3202900;Itarana;2012;36,35
3203007;Iúna;2012;21,26
3203056;Jaguaré;2012;30,30
3203106;"Jerônimo Monteiro";2012;8,86
3203130;"João Neiva";2012;49,13
3203163;"Laranja da Terra";2012;9,05
3203205;Linhares;2012;41,72
3203304;Mantenópolis;2012;42,13
3203320;Marataízes;2012;19,60
3203346;"Marechal Floriano";2012;13,28
3203403;"Mimoso do Sul";2012;3,78
3203502;Montanha;2012;54,39
3203601;Mucurici;2012;17,46
3203700;"Muniz Freire";2012;5,40
3203908;"Nova Venécia";2012;27,22
3204005;Pancas;2012;17,94
3204054;"Pedro Canário";2012;36,37
3204104;Pinheiros;2012;87,93
3204203;Piúma;2012;57,16
3204252;"Ponto Belo";2012;27,40
3204302;"Presidente Kennedy";2012;18,66
3204351;"Rio Bananal";2012;21,98
3204401;"Rio Novo do Sul";2012;25,88
3204500;"Santa Leopoldina";2012;24,06
3204559;"Santa Maria de Jetibá";2012;8,29
3204609;"Santa Teresa";2012;8,85
3204658;"São Domingos do Norte";2012;24,14
3204708;"São Gabriel da Palha";2012;20,72
3204807;"São José do Calçado";2012;28,23
3204906;"São Mateus";2012;50,99
3204955;"São Roque do Canaã";2012;34,11
3205002;Serra;2012;80,73
3205010;Sooretama;2012;93,58
3205036;"Vargem Alta";2012;15,03
3205069;"Venda Nova do Imigrante";2012;4,57
3205101;Viana;2012;47,76
3205150;"Vila Pavão";2012;22,36
3205176;"Vila Valério";2012;28,30
3205200;"Vila Velha";2012;50,51
3205309;Vitória;2012;38,16
3300100;"Angra dos Reis";2012;28,97
3300159;Aperibé;2012;9,34
3300209;Araruama;2012;34,72
3300225;Areal;2012;8,44
3300233;"Armação dos Búzios";2012;61,34
3300258;"Arraial do Cabo";2012;17,38
3300308;"Barra do Piraí";2012;16,42
3300407;"Barra Mansa";2012;16,47
3300456;"Belford Roxo";2012;35,40
3300506;"Bom Jardim";2012;19,10
3300605;"Bom Jesus do Itabapoana";2012;2,75
3300704;"Cabo Frio";2012;55,11
3300803;"Cachoeiras de Macacu";2012;17,83
3300936;Carapebus;2012;21,12
3301009;"Campos dos Goytacazes";2012;43,94
3301108;Cantagalo;2012;4,95
3301157;"Cardoso Moreira";2012;15,57
3301306;"Casimiro de Abreu";2012;13,23
3301405;"Conceição de Macabu";2012;18,20
3301504;Cordeiro;2012;9,49
3301702;"Duque de Caxias";2012;44,21
3301801;"Engenheiro Paulo de Frontin";2012;7,33
3301850;Guapimirim;2012;29,47
3301876;"Iguaba Grande";2012;20,51
3301900;Itaboraí;2012;36,68
3302007;Itaguaí;2012;52,26
3302106;Itaocara;2012;12,86
3302205;Itaperuna;2012;16,18
3302254;Itatiaia;2012;26,78
3302270;Japeri;2012;35,37
3302304;"Laje do Muriaé";2012;26,41
3302403;Macaé;2012;41,69
3302452;Macuco;2012;18,45
3302502;Magé;2012;36,24
3302601;Mangaratiba;2012;33,59
3302700;Maricá;2012;25,60
3302809;Mendes;2012;16,34
3302858;Mesquita;2012;22,59
3302908;"Miguel Pereira";2012;31,73
3303005;Miracema;2012;14,64
3303104;Natividade;2012;6,51
3303203;Nilópolis;2012;45,36
3303302;Niterói;2012;22,37
3303401;"Nova Friburgo";2012;16,07
3303500;"Nova Iguaçu";2012;39,57
3303609;Paracambi;2012;12,27
3303708;"Paraíba do Sul";2012;11,80
3303807;Paraty;2012;58,49
3303856;"Paty do Alferes";2012;40,66
3303906;Petrópolis;2012;8,26
3303955;Pinheiral;2012;16,96
3304003;Piraí;2012;7,30
3304110;"Porto Real";2012;5,71
3304128;Quatis;2012;30,04
3304144;Queimados;2012;36,43
3304151;Quissamã;2012;9,30
3304201;Resende;2012;32,23
3304300;"Rio Bonito";2012;10,45
3304409;"Rio Claro";2012;11,16
3304508;"Rio das Flores";2012;11,30
3304524;"Rio das Ostras";2012;41,02
3304557;"Rio de Janeiro";2012;20,59
3304706;"Santo Antônio de Pádua";2012;7,21
3304755;"São Francisco de Itabapoana";2012;18,97
3304805;"São Fidélis";2012;23,46
3304904;"São Gonçalo";2012;27,48
3305000;"São João da Barra";2012;52,86
3305109;"São João de Meriti";2012;31,79
3305158;"São José do Vale do Rio Preto";2012;4,79
3305208;"São Pedro da Aldeia";2012;36,63
3305307;"São Sebastião do Alto";2012;0,00
3305406;Sapucaia;2012;5,58
3305505;Saquarema;2012;19,09
3305554;Seropédica;2012;27,02
3305604;"Silva Jardim";2012;9,19
3305703;Sumidouro;2012;0,00
3305752;Tanguá;2012;21,91
3305802;Teresópolis;2012;15,85
3305901;"Trajano de Moraes";2012;9,51
3306008;"Três Rios";2012;10,04
3306107;Valença;2012;12,17
3306206;Vassouras;2012;14,10
3306305;"Volta Redonda";2012;24,16
3500105;Adamantina;2012;2,88
3500204;Adolfo;2012;0,00
3500303;Aguaí;2012;20,76
3500501;"Águas de Lindóia";2012;11,16
3500550;"Águas de Santa Bárbara";2012;17,19
3500709;Agudos;2012;13,96
3501004;Altinópolis;2012;6,23
3501152;Alumínio;2012;11,38
3501202;"Álvares Florence";2012;0,00
3501301;"Álvares Machado";2012;28,82
3501400;"Álvaro de Carvalho";2012;0,00
3501509;Alvinlândia;2012;0,00
3501608;Americana;2012;8,59
3501707;"Américo Brasiliense";2012;10,95
3501806;"Américo de Campos";2012;17,02
3501905;Amparo;2012;8,75
3502002;Analândia;2012;0,00
3502101;Andradina;2012;8,80
3502200;Angatuba;2012;12,86
3502309;Anhembi;2012;33,30
3502408;Anhumas;2012;25,67
3502507;Aparecida;2012;27,82
3502606;"Aparecida d'Oeste";2012;0,00
3502754;Araçariguama;2012;42,99
3502804;Araçatuba;2012;12,72
